id_pedido,data_pedido,cliente,produto,categoria,regiao,estado,quantidade,preco_unitario,forma_pagamento
1,2024-04-24,Cliente_009,Smartphone Samsung,Eletrônicos,Sudeste,MG,2,1850.0,Cartão de Crédito
2,2024-04-11,Cliente_046,Perfume Importado,Beleza,Norte,AM,5,390.0,Cartão de Débito
3,2024-06-21,Cliente_007,Calça Jeans,Vestuário,Nordeste,PE,2,149.0,Cartão de Crédito
4,2024-05-30,Cliente_041,Smartphone Samsung,Eletrônicos,Centro-Oeste,GO,5,1850.0,Pix
5,2024-08-20,Cliente_041,Fone Bluetooth,Eletrônicos,Sudeste,ES,3,210.0,Pix
6,2024-08-24,Cliente_025,Notebook Dell,Eletrônicos,Norte,PA,2,3200.0,Pix
7,2024-05-17,Cliente_005,Fone Bluetooth,Eletrônicos,Sudeste,MG,4,210.0,Boleto
8,2024-05-06,Cliente_048,Relógio Digital,Acessórios,Sul,SC,2,280.0,Pix
9,2024-03-19,Cliente_041,Relógio Digital,Acessórios,Sudeste,SP,1,280.0,Boleto
10,2024-05-16,Cliente_050,Perfume Importado,Beleza,Sudeste,SP,5,390.0,Pix
12,2024-07-04,Cliente_020,Calça Jeans,Vestuário,Centro-Oeste,GO,1,149.0,Boleto
13,2024-10-08,Cliente_011,Perfume Importado,Beleza,Sul,PR,4,390.0,Pix
15,2024-06-18,Cliente_005,Tênis Esportivo,Calçados,Sul,PR,1,320.0,Boleto
16,2024-02-18,Cliente_007,Fone Bluetooth,Eletrônicos,Centro-Oeste,DF,2,210.0,Cartão de Débito
17,2024-05-07,Cliente_013,Tênis Esportivo,Calçados,Centro-Oeste,MS,1,320.0,Boleto
18,2024-01-08,Cliente_006,Perfume Importado,Beleza,Sudeste,SP,5,390.0,Boleto
19,2024-08-04,Cliente_045,Mochila Escolar,Acessórios,Nordeste,MA,3,130.0,Cartão de Débito
20,2024-09-28,Cliente_011,Tênis Esportivo,Calçados,Sudeste,ES,5,320.0,Cartão de Crédito
21,2024-10-31,Cliente_003,Smartphone Samsung,Eletrônicos,Norte,PA,5,1850.0,Cartão de Crédito
22,2024-12-09,Cliente_042,Fone Bluetooth,Eletrônicos,Nordeste,MA,2,210.0,Pix
23,2024-05-15,Cliente_009,Smartphone Samsung,Eletrônicos,Sudeste,RJ,5,1850.0,Pix
24,2024-06-02,Cliente_043,Cafeteira Elétrica,Eletrodomésticos,Norte,AM,5,250.0,Cartão de Crédito
25,2024-04-14,Cliente_044,Cafeteira Elétrica,Eletrodomésticos,Sul,RS,3,250.0,Pix
26,2024-11-22,Cliente_017,Tênis Esportivo,Calçados,Sudeste,MG,2,320.0,Boleto
27,2024-10-25,Cliente_036,Notebook Dell,Eletrônicos,Norte,AM,3,3200.0,Boleto
28,2024-12-07,Cliente_007,Calça Jeans,Vestuário,Sul,RS,2,149.0,Pix
29,2024-04-01,Cliente_048,Notebook Dell,Eletrônicos,Sul,SC,1,3200.0,Pix
30,2024-04-23,Cliente_013,Smartphone Samsung,Eletrônicos,Centro-Oeste,GO,4,1850.0,Cartão de Débito
31,2024-11-24,Cliente_033,Camiseta Algodão,Vestuário,Sudeste,MG,3,79.0,Cartão de Débito
32,2024-11-01,Cliente_028,Cafeteira Elétrica,Eletrodomésticos,Nordeste,BA,1,250.0,Pix
33,2024-09-23,Cliente_035,Camiseta Algodão,Vestuário,Sudeste,ES,1,79.0,Boleto
34,2024-06-16,Cliente_026,Camiseta Algodão,Vestuário,Norte,RO,4,79.0,Pix
35,2024-01-01,Cliente_020,Cafeteira Elétrica,Eletrodomésticos,Nordeste,MA,5,250.0,Pix
36,2024-05-25,Cliente_033,Perfume Importado,Beleza,Centro-Oeste,MT,1,390.0,Pix
37,2024-02-07,Cliente_030,Tênis Esportivo,Calçados,Sul,SC,5,320.0,Cartão de Débito
38,2024-03-31,Cliente_045,Tênis Esportivo,Calçados,Sudeste,ES,2,320.0,Cartão de Débito
39,2024-11-09,Cliente_047,Perfume Importado,Beleza,Norte,RO,4,390.0,Cartão de Débito
40,2024-11-16,Cliente_016,Fone Bluetooth,Eletrônicos,Nordeste,RN,4,210.0,Pix
41,2024-12-27,Cliente_014,Notebook Dell,Eletrônicos,Sul,SC,2,3200.0,Cartão de Crédito
42,2024-01-04,Cliente_023,Cafeteira Elétrica,Eletrodomésticos,Sudeste,ES,4,250.0,Pix
44,2024-10-30,Cliente_037,Notebook Dell,Eletrônicos,Norte,AM,4,3200.0,Cartão de Crédito
45,2024-05-22,Cliente_049,Relógio Digital,Acessórios,Nordeste,CE,4,280.0,Cartão de Débito
46,2024-04-12,Cliente_002,Smartphone Samsung,Eletrônicos,Sudeste,SP,2,1850.0,Boleto
47,2024-02-28,Cliente_050,Calça Jeans,Vestuário,Sul,RS,5,149.0,Boleto
48,2024-12-19,Cliente_041,Mochila Escolar,Acessórios,Sul,PR,5,130.0,Boleto
49,2024-12-04,Cliente_024,Tênis Esportivo,Calçados,Nordeste,RN,4,320.0,Cartão de Crédito
50,2024-09-24,Cliente_042,Relógio Digital,Acessórios,Sul,SC,2,280.0,Pix
51,2024-08-18,Cliente_016,Calça Jeans,Vestuário,Sul,PR,3,149.0,Cartão de Débito
52,2024-11-01,Cliente_045,Calça Jeans,Vestuário,Nordeste,CE,3,149.0,Pix
53,2024-01-09,Cliente_006,Fone Bluetooth,Eletrônicos,Centro-Oeste,DF,4,210.0,Pix
54,2024-12-25,Cliente_030,Mochila Escolar,Acessórios,Norte,RO,3,130.0,Pix
55,2024-05-21,Cliente_047,Notebook Dell,Eletrônicos,Sul,PR,4,3200.0,Pix
56,2024-10-10,Cliente_019,Notebook Dell,Eletrônicos,Nordeste,BA,1,3200.0,Boleto
